zip,population,borough,variable,value
10308,29512,STATEN ISLAND,pct_below_poverty,4.36
10013,28799,MANHATTAN,pct_below_poverty,10.73
10036,28487,MANHATTAN,pct_below_poverty,14.33
11414,28313,QUEENS,pct_below_poverty,9.68
11001,28021,QUEENS,pct_below_poverty,3.17
10039,27854,MANHATTAN,pct_below_poverty,25.47
11429,27454,QUEENS,pct_below_poverty,8.03
10303,27401,STATEN ISLAND,pct_below_poverty,23.01
11361,27201,QUEENS,pct_below_poverty,8.07
11416,26744,QUEENS,pct_below_poverty,14.11
11232,26430,BROOKLYN,pct_below_poverty,20.15
11104,25114,QUEENS,pct_below_poverty,10.14
11427,24560,QUEENS,pct_below_poverty,8.54
10001,24117,MANHATTAN,pct_below_poverty,13.06
10310,23800,STATEN ISLAND,pct_below_poverty,16.41
11356,23494,QUEENS,pct_below_poverty,9.9
10012,23318,MANHATTAN,pct_below_poverty,11.08
10038,23311,MANHATTAN,pct_below_poverty,18.57
10471,22422,BRONX,pct_below_poverty,9.25
10075,22252,MANHATTAN,pct_below_poverty,2.45
11692,22074,QUEENS,pct_below_poverty,25.6
11694,21202,QUEENS,pct_below_poverty,11.19
11411,20719,QUEENS,pct_below_poverty,4.05
11426,20524,QUEENS,pct_below_poverty,7.68
10037,20462,MANHATTAN,pct_below_poverty,25.16
11436,19167,QUEENS,pct_below_poverty,11.24
11360,18954,QUEENS,pct_below_poverty,7.16
11415,18891,QUEENS,pct_below_poverty,10.13
11428,18836,QUEENS,pct_below_poverty,7.64
11428,18836,BROOKLYN,pct_below_poverty,7.64
11362,18343,QUEENS,pct_below_poverty,6.03
10302,18037,STATEN ISLAND,pct_below_poverty,16.88
11575,17180,QUEENS,pct_below_poverty,10.68
10017,15846,MANHATTAN,pct_below_poverty,6.49
10470,15716,BRONX,pct_below_poverty,12.5
11004,15098,QUEENS,pct_below_poverty,6.06
10307,14906,STATEN ISLAND,pct_below_poverty,4.67
11366,14360,QUEENS,pct_below_poverty,11.54
11693,12944,QUEENS,pct_below_poverty,14.34
11239,12772,BROOKLYN,pct_below_poverty,24.84
10044,12440,MANHATTAN,pct_below_poverty,10.56
10474,12179,BRONX,pct_below_poverty,47.9
10280,9496,MANHATTAN,pct_below_poverty,4.87
10018,8806,MANHATTAN,pct_below_poverty,14.16
10005,8701,MANHATTAN,pct_below_poverty,9.46
11024,7786,BROOKLYN,pct_below_poverty,5.86
10007,7408,MANHATTAN,pct_below_poverty,2.16
11363,7096,QUEENS,pct_below_poverty,6.96
10069,6051,MANHATTAN,pct_below_poverty,9.25
11109,5980,QUEENS,pct_below_poverty,2.81
10282,5783,MANHATTAN,pct_below_poverty,2.33
11514,4694,STATEN ISLAND,pct_below_poverty,7.01
10464,4531,BRONX,pct_below_poverty,7.11
10004,3335,MANHATTAN,pct_below_poverty,1.32
10006,3092,MANHATTAN,pct_below_poverty,3.36
10162,1486,MANHATTAN,pct_below_poverty,0.0
11430,206,QUEENS,pct_below_poverty,72.77
